Country Name,AverageTemperature_1972,AverageTemperature_1973,AverageTemperature_1974,AverageTemperature_1975,AverageTemperature_1976,AverageTemperature_1977,AverageTemperature_1978,AverageTemperature_1979,AverageTemperature_1980,AverageTemperature_1981,AverageTemperature_1982,AverageTemperature_1983,AverageTemperature_1984,AverageTemperature_1985,AverageTemperature_1986,AverageTemperature_1987,AverageTemperature_1988,AverageTemperature_1989,AverageTemperature_1990,AverageTemperature_1991,AverageTemperature_1992,AverageTemperature_1993,AverageTemperature_1994,AverageTemperature_1995,AverageTemperature_1996,AverageTemperature_1997,AverageTemperature_1998,AverageTemperature_1999,AverageTemperature_2000,AverageTemperature_2001,AverageTemperature_2002,AverageTemperature_2003,AverageTemperature_2004,AverageTemperature_2005,AverageTemperature_2006,AverageTemperature_2007,AverageTemperature_2008,AverageTemperature_2009,AverageTemperature_2010,AverageTemperature_2011,AverageTemperature_2012,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Dominica,26.327,26.49016667,26.0875,26.03708333,25.95125,26.42608333,26.51575,26.44266667,26.75333333,26.68633333,26.436,26.69675,26.25083333,26.27475,26.35808333,26.94775,26.6615,26.37866667,26.62983333,26.54458333,26.619,26.64791667,26.6245,26.97433333,26.6325,26.95716667,27.268,26.81325,26.5715,26.90216667,26.93566667,27.08,26.82966667,27.31925,27.14858333,27.09441667,26.66466667,26.9505,27.48683333,26.98783333,27.11233333,58.507677,63.669982,61.754768,68.13187,67.401817,73.004168,70.252857,65.358043,69.482083,96.777784,99.874996,105.373021,104.931256,100.745092,99.933305,104.714569,121.015831,132.47091,130.666114,130.209383,130.022749,127.385527,138.259049,140.324977,140.930947,132.074561,136.85106,145.439787,140.86978,157.161002,159.091129,162.647925,175.050583,174.603343,191.163414,195.278392,202.798108,203.1074615,211.3141846,217.3827744,222.8355778
Dominican Republic,25.64808333,25.905,25.425,25.6035,25.4905,26.02908333,25.958,25.76775,26.36616667,26.10225,25.96375,26.25616667,25.75816667,25.765,25.93208333,26.29491667,26.11525,25.90058333,26.17116667,26.05341667,25.94133333,25.9165,26.28058333,26.35775,25.87075,26.69725,26.67633333,26.17283333,25.88041667,26.34066667,26.58125,26.62633333,26.35875,26.52116667,26.58566667,26.626,26.19925,26.42308333,26.45558333,26.25075,26.34008333,10802.2929,10851.2082,11816.9527,12412.0042,12864.1919,13474.0241,13385.7808,14246.4533,14322.2125,13619.1324,14125.3616,15304.7722,15829.7577,14820.7807,15700.0879,16036.5736,17140.9963,18031.1271,17001.1508,17837.37014,19815.45404,19630.34268,21226.56948,22043.95752,23333.57392,25012.87426,26833.045,27056.2282,28492.2016,28416.2369,29253.3232,28367.1271,28493.9958,29247.7907,29635.7214,30393.1473,30646.076,30499.84694,31668.70772,32578.15858,33395.08443
Ecuador,22.48566667,22.08216667,21.69591667,21.57183333,21.98025,22.193,22.08675,22.29141667,22.336,22.16766667,22.47725,22.94666667,21.88608333,21.83825,22.0715,22.84708333,22.13091667,21.87641667,22.43475,22.5295,22.6115,22.42158333,22.21708333,22.57416667,22.0325,23.08291667,23.121,21.90216667,22.026,22.23608333,22.76366667,22.66833333,22.64791667,22.5295,22.60316667,22.35975,22.22425,22.67716667,22.63991667,22.33666667,22.44591667,13151.5483,14205.3605,15880.1861,16944.7733,18558.7328,19756.3034,20950.1594,22337.0345,23548.427,25095.7716,25608.8504,24799.7518,26119.651,27254.1464,28409.6361,28130.0391,29861.918,29978.649,30859.4911,32029.751,33098.36,33609.924,36622.328,38984.728,41250.815,41388.371,40663.024,37373.914,39805.121,41166.86,42616.27,44122.401,45931.824,47049.334,48495.587,49801.889,47603.308,49448.32801,50320.69803,51593.66338,52746.57269
El Salvador,25.56683333,25.323,24.88625,24.99225,24.91125,25.40016667,25.32508333,25.34133333,25.42766667,25.06316667,25.41925,25.79708333,24.94308333,25.13725,25.15325,25.73683333,25.47375,25.20433333,25.5665,25.64075,25.78191667,25.66308333,25.91316667,25.73408333,25.35441667,26.03575,26.13108333,25.27958333,25.40716667,25.49291667,25.71041667,25.72408333,25.74258333,25.62283333,25.7585,25.47516667,25.24825,25.78758333,25.45866667,25.54966667,25.56033333,5292.4863,5383.5558,5490.0872,5835.5969,6100.5612,6504.0817,6909.3793,6630.9574,5907.657,5803.8731,5329.2142,5453.8821,5353.7705,5788.7871,5728.0318,5947.5337,6411.8905,6398.644,6685.708201,7558.800082,8044.88808,8323.3196,9025.1887,9244.0507,9079.1212,10076.6089,10166.6802,10405.9039,10344.8258,11360.9979,11242.8073,11251.2782,11578.8968,11528.2484,11690.5465,12085.9588,11979.6733,11911.5615,11978.85339,12293.60687,12577.78974
Equatorial Guinea,25.00266667,25.384,24.84316667,24.82683333,24.65075,25.22683333,25.02166667,25.37825,25.3665,24.927,24.85541667,25.19333333,25.20441667,24.95775,24.90241667,25.49091667,25.4095,25.13,25.285,25.23508333,24.88916667,25.18933333,25.2865,25.61458333,25.23841667,25.32525,26.0035,25.323,25.22058333,25.20725,25.5265,25.62741667,25.59416667,25.62391667,25.78541667,25.77366667,25.76875,25.83283333,25.9025,25.54566667,25.53683333,123.939822,128.144789,131.225921,135.176114,138.388315,144.878031,146.641581,156.55022,158.31283,156.859067,173.093577,178.145716,180.290524,191.802574,198.72359,201.099334,205.716017,240.831776,243.380047,656.363545,1057.039888,1476.239755,1878.04334,1991.990874,2146.816459,2937.211666,3524.99869,3782.63913,4048.32908,5277.99739,,,5553.97954,5675.88963,5693.14183,5927.13969,5766.37061,5840.522218,6099.113908,,6374.171054
Eritrea,26.97408333,27.16258333,26.67058333,26.57666667,26.80066667,26.82383333,26.88183333,27.16983333,27.33983333,26.96541667,26.63525,26.77625,27.09083333,26.69391667,26.70208333,27.13216667,27.23758333,26.6545,27.44808333,27.25683333,26.42891667,26.93025,26.89058333,27.13666667,27.18391667,27.146,27.57783333,27.51408333,27.51725,27.41058333,27.63941667,27.72975,27.5775,27.69,27.492,27.48541667,27.59433333,28.09258333,28.05416667,27.58575,27.88008333,2871.7766,2919.6667,2868.3485,2805.2327,2809.2898,2856.1121,2872.3434,2916.0853,2974.4804,2972.4192,2972.7117,3041.2568,2949.3716,3016.3538,3160.371,3097.8786,3131.5131,3255.0843,3335.2411,3334.6589,3688.5283,3457.7812,3603.5561,3751.3187,4186.3125,4543.0152,4670.6717,4939.413,4981.2584,4725.5075,4456.5509,4481.7148,4532.7421,4476.2926,4483.4227,4868.8631,4954.7574,4751.093152,4844.785693,4912.880173,4977.888033
Estonia,5.966583333,5.5025,6.30725,6.911416667,3.81075,4.78075,3.913583333,4.8045,4.502583333,5.183083333,5.444666667,6.143833333,5.7465,3.56925,4.887083333,3.284083333,5.743583333,7.180583333,6.698583333,6.258083333,6.401833333,5.14625,5.25225,6.165833333,4.5785,5.778333333,5.361416667,6.456833333,7.00875,5.973,6.211583333,5.662166667,5.940833333,6.001416667,6.531833333,6.830833333,7.267833333,6.061833333,5.043,6.865333333,5.486,66959.8239,68227.4648,69064.0488,70829.7248,69841.0407,71036.2928,70286.3214,70792.3712,70666.1103,70863.4169,70756.1858,69709.1091,68788.0311,68662.1093,69465.6839,69382.1037,69888.796,68716.2918,55787.31741,51527.4219,41259.5838,34874.9733,34255.4135,31933.334,32604.2831,32114.2147,19347.233,18098.9796,17768.8082,17940.1633,22955.3596,19449.73738,20024.42742,20053.5829,19628.3862,23503.7062,21871.9123,18815.60914,22767.1259,24378.84606,23292.77921
Ethiopia,23.251,23.44625,22.79225,22.84766667,22.99991667,23.13725,23.11725,23.32941667,23.642,23.15458333,23.2555,23.49333333,23.192,22.91658333,23.19325,23.62658333,23.51908333,22.856,23.37958333,23.41241667,23.2395,22.98875,23.20866667,23.3965,23.35858333,23.42383333,23.68941667,23.44683333,23.76258333,23.6615,23.82325,23.85716667,23.77866667,23.89691667,23.77808333,23.724,23.60258333,24.27358333,23.9275,24.07416667,23.97616667,53622.463,55350.484,51260.337,50931.592,51242.885,54505.545,52141.327,54010.331,58090.723,54772.993,57626.868,57482.025,55886.913,56113.395,59176.544,57709.267,57246.245,61350.887,67300.58055,63661.39064,68922.40705,65357.9845,65880.9686,69202.104,71509.731,73810.378,190909.59,217793.994,183617.668,144657.84,186749.543,171731.661,175248.634,200010.181,175184.51,189006.75,175266.23,182032.5841,182771.1979,184045.8761,185292.1681
Fiji,25.15291667,25.67966667,25.55083333,25.667,25.42308333,25.11383333,25.00025,25.25108333,25.28158333,25.4285,25.25941667,25.27041667,25.54783333,25.47283333,25.01475,25.16266667,25.91991667,25.44533333,25.4005,25.348,25.29633333,25.00716667,25.14875,25.716,25.86108333,25.32341667,25.86533333,25.68666667,25.83716667,25.75141667,25.71333333,25.44666667,25.50775,25.64341667,25.6315,26.05533333,25.73016667,25.22741667,25.9185,25.72283333,25.47825,1165.2772,1228.97133,1376.48279,1327.95922,1309.14888,1456.96255,1461.90432,1627.80991,2072.84375,1929.5288,1943.8613,1917.84897,1619.3788,1807.24064,1857.3411,1853.8447,1985.6214,2189.0437,2328.8648,2172.7677,2001.1226,2100.3313,2084.0727,2182.1965,2222.8921,2217.2037,2322.7131,2090.7985,1574.6846,1639.3596,1806.9992,1931.6877,1810.4797,1836.0699,1945.9711,2097.6959,2123.9629,2336.074952,2163.922287,2213.242874,2258.173057
Finland,2.824583333,1.712333333,3.362666667,2.996083333,0.413,1.167583333,0.115083333,1.405583333,0.881666667,0.84,1.810916667,2.001416667,2.425833333,-0.4875,1.177416667,-0.15625,1.8565,3.670333333,2.94325,2.32825,2.649583333,1.782916667,1.773916667,2.354083333,1.693083333,2.227583333,1.22675,2.3225,3.590666667,2.09525,2.230166667,2.499833333,2.61475,3.23025,2.892166667,3.092333333,3.200916667,2.43925,1.14375,3.541166667,1.90725,62873.61655,67698.9441,64265.455,64026.7865,69904.91515,69674.7709,75196.47754,75507.48554,76384.82189,66642.99221,64738.79341,63672.65579,64221.98242,68584.54169,68781.45654,68787.44054,72039.80852,72671.06844,75555.06141,75468.13313,71840.83651,73474.77034,80759.09578,77426.35974,83954.85492,82093.03433,77932.968,76491.326,75117.479,80288.01944,83951.8501,95013.026,88571.158,76199.7899,88152.9764,85742.2331,78384.73416,74993.88634,84371.53873,76124.62559,69072.93872
France,12.59441667,12.88716667,13.04041667,12.9625,13.27833333,13.01658333,12.657,12.83641667,12.55583333,13.08066667,13.67941667,13.48783333,12.86825,12.628,12.87166667,12.95516667,13.58091667,13.93008333,14.03883333,13.1395,13.46291667,13.15016667,14.15616667,13.89975,13.01391667,14.096,13.72066667,13.90491667,13.96733333,13.6965,14.04816667,14.33791667,13.66408333,13.69425,14.14383333,13.89658333,13.5815,13.94166667,13.11541667,14.47958333,13.70716667,650356.94,691091.495,674903,634882.235,679365.4,667440.965,687571.95,697434.69,675156.85,621534.31,597074.4,584373.15,575218.36,561940.72,549474.89,547516.39,533912.04,547917.63,554685.28,580971.95,564014.19,541094.38,538140.6,543013.14,572529.08,565220.99,577851.541,563699.027,559922.199,565204.3298,557850.1275,564607.176,560648.8432,557130.1263,547361.3761,540947.1359,544424.0617,527525.7765,532133.0404,502656.655,499146.6345
French Polynesia,26.47633333,26.66816667,25.90225,26.05258333,26.07033333,26.39125,26.16233333,26.23408333,26.407,26.29191667,26.40808333,26.43408333,26.39391667,26.29,26.47258333,26.80408333,26.68141667,26.43025,26.84916667,26.68033333,26.56675,26.56641667,26.65716667,26.72191667,26.47458333,26.54308333,26.91816667,26.70433333,26.63583333,26.61933333,26.98191667,26.91641667,26.72891667,26.85291667,26.83475,26.81258333,26.48408333,27.03208333,26.94141667,26.39683333,26.91983333,,,,,,,,,296.815072,435.136986,545.431411,701.192193,729.28154,848.25941,971.81771,971.41975,1048.87422,1020.73382,1014.46011,970.22494,960.66803,956.92728,758.91542,777.49719,778.38643,821.24715,827.62176,856.48506,610.09538,,,,,,,,,,,,
Gabon,24.265,24.69583333,24.14966667,24.17325,23.90933333,24.5535,24.34733333,24.69375,24.62375,24.29541667,24.12775,24.61308333,24.62366667,24.30341667,24.2965,24.84708333,24.77366667,24.50808333,24.57083333,24.56683333,24.24025,24.5445,24.64708333,24.93691667,24.46475,24.73041667,25.39483333,24.73683333,24.57241667,24.51358333,24.83391667,24.912,24.85325,24.96541667,25.15775,25.06358333,25.12791667,25.13466667,25.221,24.73091667,24.83166667,5009.83272,8158.57533,7982.39007,9635.51026,10058.58951,10487.49776,11269.54939,12333.09497,11250.5051,11074.70981,11533.7268,11023.74193,11166.77568,12286.40134,9859.38475,10316.5665,9294.46917,10919.78011,12276.85768,11480.43134,14096.5123,11793.39091,12266.2763,13230.3662,13569.32261,12977.42718,38130.0347,35739.9532,32923.10176,13751.4016,12656.0146,14728.7863,15137.5402,14185.9193,13966.24445,13080.5403,61809.4079,14325.64265,34053.55242,34324.76231,34570.62658
Georgia,7.990416667,7.851833333,8.251,8.736916667,7.7195,8.305416667,8.409916667,9.565083333,8.783083333,9.44175,7.979666667,8.613083333,8.51825,8.372166667,8.797166667,8.169916667,8.206333333,8.936583333,8.84425,8.857083333,7.390916667,7.397833333,8.718333333,9.427583333,9.117916667,8.550666667,9.85875,9.769166667,9.311166667,9.86175,9.206,8.804583333,9.218583333,9.4135,9.40375,9.525916667,9.308583333,9.552083333,11.10241667,8.52375,9.787333333,52152.699,54661.047,57002.976,52994.038,52281.977,51638.154,51226.87,51216.748,51361.645,51528.678,50752.148,49271.241,48789.043,47876.477,46727.993,46829.499,47706.739,46751.864,38220.5924,31422.526,27307.6154,23015.2493,16492.9776,13616.2717,12931.4294,12076.9571,11244.96563,10982.3658,11554.30561,9788.1363,20647.4741,9653.4444,10168.475,11190.1678,11840.2366,12884.9934,12282.1374,13250.12002,13108.62377,14665.8003,14627.74929
Germany,8.054833333,8.402833333,8.970416667,9.093666667,8.6505,8.804833333,7.93275,7.901666667,7.72725,8.3205,9.073333333,9.185666667,8.123,7.613333333,8.085083333,7.58925,9.195583333,9.679833333,9.6895,8.523083333,9.505833333,8.6335,9.847,9.0335,7.374416667,9.048666667,9.17175,9.62075,10.02041667,9.090416667,9.637333333,9.49425,9.053416667,9.128416667,9.706,9.9975,9.642166667,9.359166667,8.009,9.819583333,9.227166667,1300781.18,1364682.32,1336033.72,1273609.66,1336497.06,1315704.67,1357268.4,1411701.43,1354782.98,1317791.85,1267150.22,1268455.75,1291691.56,1301253.1,1302264.97,1306982.38,1294253.92,1278982.32,1256074.03,1219016.83,1158796.5,1147631.32,1135937.69,1131718.77,1153137.92,1122917.37,1060398.257,1020391.257,1016295.545,1025983.5,1007404.927,1017485.978,1016628.79,981287.6843,994686.0458,972896.2254,992116.3026,950463.4086,948006.7542,929540.2634,951716.7111
Ghana,26.85666667,27.372,26.69916667,26.57025,26.38033333,27.01966667,26.81416667,27.14466667,27.07941667,27.01816667,26.801,27.31766667,27.17716667,26.93891667,26.89191667,27.78275,27.24425,27.001,27.24475,26.96941667,26.83325,27.08891667,26.96608333,27.21225,27.13083333,27.07291667,27.6635,27.11991667,27.24591667,27.27875,27.40108333,27.5335,27.41583333,27.60116667,27.58158333,27.62766667,27.36783333,27.55758333,27.935,27.59975,27.2795,21298.028,22733.063,19453.7264,20607.197,21131.288,24023.142,21038.526,22211.9,26282.724,23534.1,25777.835,22856.469,23253.661,22039.287,22821.097,23951.26,23003.631,25116.851,29495.58297,24852.77602,28645.7817,27635.0507,27994.319,30510.819,30600.449,31402.41,130472.489,94526.399,107699.825,104386.21,92865.732,108030.308,71082.313,113159.707,104044.725,107333.767,124072.65,104912.6355,106432.6926,107126.2155,107784.2944
Greece,14.70375,14.69641667,14.68641667,14.72858333,14.2085,15.298,14.62,15.1565,14.55691667,14.9465,14.76241667,14.61033333,14.87891667,15.218,15.1365,14.90683333,15.09183333,14.87891667,15.49933333,14.41283333,14.78533333,15.04058333,16.04466667,15.10225,14.84675,14.76325,15.50608333,15.99216667,15.67333333,15.93158333,15.62233333,15.47258333,15.45566667,15.17533333,15.21266667,16.08325,16.05491667,15.95616667,16.37125,15.26133333,16.0395,50556.2472,54226.5397,54286.2437,56236.2834,61469.8539,63822.7467,66914.5064,70212.0899,70435.3453,69870.2276,71480.3741,75319.7872,77161.4211,80628.9231,79900.3365,79379.3968,90115.8016,94856.8211,96659.0445,95667.0694,96932.2341,96322.2887,97432.0727,99302.9466,102354.4439,106166.9433,113865.027,109857.752,115225.458,114019.901,115164.4186,118731.242,118117.942,120036.209,117313.2946,127392.258,117310.663,113365.7988,107505.9791,105013.9336,100571.1707
Grenada,26.95516667,27.05341667,26.70633333,26.66358333,26.68125,27.09541667,27.25625,27.19116667,27.41075,27.4365,27.0755,27.34,26.94,26.74283333,26.88891667,27.652,27.33125,27.00066667,27.20566667,27.14166667,27.15708333,27.34841667,27.251,27.63533333,27.28625,27.45233333,27.946,27.46391667,27.19091667,27.50716667,27.53116667,27.7165,27.47475,27.908,27.74366667,27.591,27.36366667,27.62675,28.10891667,27.66208333,27.63641667,68.40271,71.99634,66.641776,73.940717,69.822271,75.673537,74.216947,73.095184,73.725231,113.463679,120.829387,134.652306,135.971801,109.159013,108.209904,107.868477,112.446569,114.82145,157.901249,157.455163,157.733335,156.3931,185.626991,177.638538,197.291173,208.009707,205.602912,221.827862,474.9675,444.687873,479.72813,473.3431,501.036206,562.250665,628.852762,625.75656,643.730012,645.0806836,682.6576921,705.6846855,726.1854197
Guam,26.76291667,27.2525,27.21091667,27.08658333,26.96841667,27.20716667,27.07725,27.19533333,27.30208333,27.52008333,27.05725,27.5605,27.77841667,27.46783333,27.32016667,27.39208333,27.594,27.42708333,27.27383333,27.22633333,27.11541667,27.24275,27.36008333,27.22725,27.38333333,27.41158333,27.65966667,27.58633333,27.48166667,27.595,27.4055,27.26533333,27.54641667,27.46566667,27.42883333,27.40208333,27.48391667,27.38725,27.25041667,27.24891667,27.39158333,39.946506,41.705609,42.0724455,44.0453899,43.6237358,45.7725378,47.8332764,49.7354901,51.1198351,52.7779396,53.5306688,55.2394511,56.3446434,57.2635875,58.4247229,59.7245072,61.3722072,59.5164813,60.1849157,61.4934162,62.9747314,64.4612187,65.8566316,67.2026511,68.4943945,69.7976531,66.967334,68.2443397,69.55195,70.8618956,72.248862,73.5058179,74.8363805,76.0846518,77.3803765,78.7497834,80.2123132,81.4806287,83.62124564,84.76965344,85.8694585
Guatemala,23.72166667,23.63633333,23.11516667,23.41875,22.98291667,23.50958333,23.50825,23.56525,23.67883333,23.37566667,23.77666667,23.889,23.28975,23.32316667,23.397,23.68108333,23.64725,23.31008333,23.5995,23.87758333,23.79075,23.77633333,24.02166667,23.96066667,23.45008333,24.07683333,24.3065,23.41841667,23.42883333,23.58441667,23.83358333,23.99383333,23.79791667,23.94825,23.80825,23.8185,23.48208333,23.93991667,23.68758333,23.82083333,23.84816667,9696.0899,9950.3306,10379.2405,10856.1961,10175.4074,11446.5081,12080.1064,14210.7581,13835.0275,12517.8603,14509.1781,12528.6611,13405.632,13736.9985,13913.1103,14421.318,15033.4155,14620.0153,14907.3608,16838.0136,16635.2634,18470.0739,18478.472,19535.9363,19900.9513,19295.8504,87558.712,23117.744,70005.686,21772.123,31424.57,55215.322,24367.657,41739.125,27001.199,34084.597,32857.908,37118.66433,30327.54698,30950.25374,31515.45018
Guinea,25.74358333,26.03675,25.46725,25.33858333,25.24433333,25.79975,25.66283333,25.9315,26.08225,25.862,25.58166667,26.18858333,25.82541667,25.81908333,25.5275,26.30658333,25.93233333,25.735,26.01116667,26.05066667,25.78408333,26.02783333,25.75541667,25.94608333,26.10075,25.98566667,26.51966667,25.84191667,25.96916667,26.2885,26.51483333,26.40975,26.40416667,26.50725,26.12058333,26.31733333,26.28775,26.32566667,26.59725,26.343,26.06316667,47612.429,51465.736,41686.134,44290.516,45401.131,52358.442,45070.917,48812.42,59798.244,50814.584,57824.599,54271.776,53980.839,49208.108,49321.318,51419.15,48399.699,52367.111,65170.672,52861.472,60026.43,56361.519,56326.349,62537.279,61747.238,62164.736,116336.8,89859.983,84360.143,80294.726,102233.507,75067.41,76276.002,81922.61,101496.413,91126.982,135227.869,160212.122,100274.0399,100814.3921,101348.9883
Guyana,26.09216667,26.13783333,25.84091667,25.87616667,26.00408333,26.2935,26.30616667,26.4025,26.45575,26.2045,26.35308333,26.65375,25.88725,25.97366667,26.29183333,26.91283333,26.40925,26.11366667,26.56575,26.44175,26.50358333,26.31041667,26.43025,26.888,26.48758333,26.73616667,27.1385,26.42375,26.39358333,26.577,26.60808333,27.00366667,26.8715,27.06833333,26.82108333,26.70875,26.619,27.10158333,27.11608333,26.68341667,26.80016667,12405.8537,11423.3765,12151.6933,13813.4631,14699.7626,13126.5388,14632.3783,14790.0316,15663.8534,16290.1316,16482.0828,16857.6597,15361.5372,15101.1673,15612.526,17613.7839,15605.2843,15417.4149,16735.4609,16507.5378,17371.6248,18525.3771,15223.2723,16107.0376,16425.0066,16419.2694,12863.528,4579.5937,4405.2298,4876.1489,5086.4668,5790.9817,4964.8907,4917.3336,4648.2197,4939.3293,5112.8356,25763.69319,5937.294211,6042.578494,6140.687252
Haiti,26.443,26.58125,26.19816667,26.405,26.32225,26.75866667,26.70733333,26.5265,27.03083333,26.75583333,26.76266667,27.05208333,26.51216667,26.51875,26.66341667,26.95241667,26.88541667,26.65666667,26.94291667,26.854,26.67183333,26.61958333,27.10525,27.10425,26.65608333,27.54583333,27.39541667,26.85016667,26.59858333,27.01375,27.24966667,27.33433333,27.17766667,27.18058333,27.22225,27.28825,26.92716667,27.14516667,27.00233333,26.94358333,27.04508333,4739.7634,4750.9728,4762.0465,4776.8746,5037.0221,5170.0048,5387.2974,5488.5205,5565.3206,5279.598,5462.0889,5605.4109,5687.8374,5691.6067,5331.7617,5285.9931,5440.2986,5422.3852,5356.9867,5536.08328,5786.08946,5629.42613,5181.82321,5951.28549,6270.28747,6632.31434,6749.9525,7000.623,7179.0971,7498.5119,7616.2803,7598.8926,7871.3117,8059.9368,8169.6886,8537.2077,8462.3932,8453.147761,8545.167808,8695.42578,8835.466908
Honduras,25.19866667,25.11175,24.646,24.87066667,24.67425,25.1945,25.12666667,25.18466667,25.16875,24.89633333,25.17708333,25.62466667,24.8815,25.02216667,24.9495,25.314,25.27116667,24.91633333,25.2095,25.3375,25.46158333,25.292,25.67583333,25.83216667,25.17933333,25.83966667,26.09925,25.21883333,25.15366667,25.15475,25.43258333,25.54875,25.46391667,25.62641667,25.58991667,25.38341667,25.10783333,25.51858333,25.24566667,25.47425,25.26058333,7599.6258,7866.8883,8624.2293,8969.4327,8701.2902,9581.8491,9745.7571,11571.4864,10979.457,10112.8012,12742.8396,11906.6188,12876.4963,12722.703,13325.9267,13990.4935,14503.345,13829.8944,13722.119,15438.3365,14386.6432,15373.2698,15631.6424,16822.7579,17186.9874,16118.7635,22838.192,13997.5612,21929.621,12536.9126,14868.5855,22792.4616,15006.2446,23206.9081,16686.6526,19178.5335,19785.857,19877.55577,19663.71562,20084.13622,20467.16299
Hungary,10.18975,9.753666667,10.38891667,10.52241667,9.574083333,10.29816667,9.1765,10.27125,8.896916667,10.05866667,10.18658333,10.6155,9.837166667,9.092333333,9.776666667,9.53775,10.224,10.63375,10.92033333,9.680166667,10.99633333,10.12091667,11.54541667,10.30275,9.357,9.871916667,10.36183333,10.655,11.70033333,10.52375,11.43208333,10.59791667,10.3115,9.942583333,10.62908333,11.70725,11.53108333,11.38108333,10.34783333,10.877,11.29366667,92174.362,98360.83,102087.795,103693.369,108311.853,113323.186,122214.556,121252.383,120487.627,120093.209,119291.03,115400.428,117357.257,115241.434,112806.429,112920.676,108640.726,105948.083,97552.24,90225.968,79814.797,79257.691,78548.093,77421.416,80713.521,78760.592,77888.806,78178.002,75482.05879,75969.172,74621.9861,76989.2295,75935.9504,75543.75689,75140.63523,72331.2477,71578.8505,65812.1371,66250.7743,64385.00405,62988.3998
Iceland,2.597833333,1.100666667,2.370083333,1.368666667,2.119166667,1.591583333,1.734583333,0.274083333,1.83325,0.6415,1.34425,0.81775,2.05925,1.410083333,1.545,2.547,1.226416667,1.380833333,1.77475,2.540083333,1.769083333,1.70325,1.584333333,1.06825,2.3195,2.223666667,1.60775,1.84225,2.10325,2.364916667,2.665833333,3.340833333,2.948416667,2.200333333,2.6825,2.561416667,2.312916667,2.464,2.676416667,2.315416667,2.463416667,5309.7154,6875.2491,7680.9842,8315.576,9287.5638,10319.6598,11326.2378,12264.0268,12924.0069,13733.0487,14252.2031,15193.9884,16365.9038,17055.4951,17970.845,18913.1086,19956.8502,20918.6128,21761.01853,21712.5972,20807.9459,20893.579,20984.0892,20878.6768,21181.6131,21089.4536,3585.2155,3657.9434,4122.3355,3830.9156,3963.3871,3941.8621,4023.2683,3980.6272,4230.9316,4449.1071,5043.3159,5144.288711,5390.984736,5530.257435,5514.853992
India,24.27216667,24.38658333,24.17575,23.86216667,24.19958333,24.28891667,24.00733333,24.55358333,24.59308333,24.22841667,24.21825,23.938,24.18508333,24.48633333,24.2945,24.78908333,24.72775,24.16233333,24.17816667,24.31175,24.22291667,24.40866667,24.29641667,24.42975,24.43691667,24.04733333,24.75541667,24.65983333,24.498,24.58191667,24.913,24.64991667,24.63458333,24.49541667,24.73208333,24.64991667,24.406,25.14666667,25.05083333,24.41558333,24.64083333,767242.36,773571.615,796885.36,827298.045,852598.24,871680.045,875174.32,905452.595,929414.77,979738.35,1011305.49,1059291.57,1117754.1,1140356.79,1199500.61,1202058.62,1305250.63,1365390.78,1387371.82,1443266.28,1486420.6,1521727.9,1581028.22,1651503.01,1708836.97,1761537.39,1768965,1956039,1885189,1875600.85,1917294.66,1976449.15,2090334.85,2117460.59,2232760.11,2382011.76,2438714.28,2594639.917,2771456.756,2828845.829,3002894.928
Indonesia,26.06191667,26.22183333,25.89708333,25.8985,25.78083333,25.9025,25.98508333,26.06,26.03025,26.03091667,25.94175,26.23833333,25.77325,25.99408333,26.05716667,26.36833333,26.25066667,26.054,26.23783333,26.07516667,26.17016667,26.13883333,26.08425,26.22966667,26.215,26.37191667,26.75475,26.1335,26.19025,26.32975,26.529,26.4455,26.43483333,26.45375,26.38175,26.29308333,26.06525,26.455,26.537,26.20225,26.32208333,733432.92,409241.71,329453.15,329119.33,482736.65,833788.53,502384.1,696521.76,714214.48,637827.33,2488671.33,1105446.85,711331.59,745108.85,1117713.93,1760930.26,813977.91,888790.51,1165113.41,2212869.12,2097491.51,1396509.98,2156232.29,1315570.67,1314060.75,5040841.3,1191187.16,668887.6,622464.65,849945.65,1720445.17,888646.15,1060213.55,1171042.59,2381293.72,772946.22,796581.92,1148285.679,744790.0241,763553.1649,780550.764
Iraq,21.17716667,22.04008333,21.65375,21.81341667,21.57025,22.21841667,22.40675,23.28566667,22.37758333,22.419,21.18516667,21.53483333,21.842,22.203,22.32433333,22.60766667,22.05858333,22.33841667,22.5415,22.28033333,20.68583333,21.90308333,22.64241667,22.431,23.01375,21.92116667,23.45541667,23.49333333,22.98883333,23.51708333,22.89558333,22.95941667,22.77891667,22.69608333,22.90433333,23.015,23.11816667,22.99808333,24.65033333,22.59325,23.42891667,56661.6978,61280.4881,63205.9827,67796.1277,79857.7963,74972.443,81021.097,100553.343,91587.97,66669.934,73322.719,72391.637,78746.497,87989.232,93954.166,92806.644,99336.417,106551.332,99866.44,70211.023,79840.903,96576.367,106658.004,107285.105,98175.476,103253.907,106026.108,110878.99,124402.47,132843.676,128686.157,107790.878,125423.582,124611.697,129502.484,130078.493,137871.117,138423.7691,146903.7332,151457.0601,155529.505
